姓名,邮箱,加入日期,所在国家,对赌状态
陈思远,chen.siyuan@example.com,2024-03-12,中国,已达成
Emma Johnson,emma.johnson@example.com,2024-04-08,美国,进行中
山田太郎,yamada.taro@example.com,2024-05-19,日本,待确认
李雨桐,li.yutong@example.com,2024-06-02,中国,已达成
Sophie Martin,sophie.martin@example.com,2024-07-15,法国,未达成
王浩然,wang.haoran@example.com,2024-08-21,中国,进行中
Kim Min-jun,kim.minjun@example.com,2024-09-03,韩国,已退出
张梓萱,zhang.zixuan@example.com,2024-10-07,中国,待确认
James Wilson,james.wilson@example.com,2024-11-18,英国,已达成
刘子墨,liu.zimo@example.com,2024-12-01,中国,进行中
Ana Silva,ana.silva@example.com,2025-01-14,巴西,未达成
赵欣怡,zhao.xinyi@example.com,2025-02-06,中国,已达成
Marco Rossi,marco.rossi@example.com,2025-02-22,意大利,进行中
周宇航,zhou.yuhang@example.com,2025-03-11,中国,待确认
Priya Sharma,priya.sharma@example.com,2025-04-03,印度,已达成
吴若曦,wu.ruoxi@example.com,2025-04-25,中国,未达成
Lars Andersen,lars.andersen@example.com,2025-05-02,丹麦,进行中
孙嘉树,sun.jiashu@example.com,2025-05-10,中国,已退出
郑清妍,zheng.qingyan@example.com,2025-05-15,中国,已达成
Olivia Chen,olivia.chen@example.com,2025-05-18,新加坡,待确认
